country,year,gdp_growth,gdp_per_capita,inflation,unemployment_rate,fdi_percent_gdp,population
Armenia,2011,4.69999999867412,3349.55309771906,7.65000807859294,18.884,6.44066805582743,3027900.0
Armenia,2012,7.20000000096486,3511.56399687426,2.55802007757907,17.511,4.67672759828402,3024100.0
Armenia,2013,3.3,3680.16692158886,5.78966778544651,16.576,3.11193185351156,3022000.0
Armenia,2014,3.60000000058993,3852.11800610384,2.98130868933672,17.498,3.50211415457343,3013800.0
Armenia,2015,3.19999999896625,3512.39350276709,3.73169119261693,18.261,1.74473701796819,3004600.0
Armenia,2016,0.199999999825991,3524.42476874707,-1.403607559009,17.617,3.16536727816995,2992300.0
Armenia,2017,7.50000000164144,3869.05373867752,0.969553268816138,17.704,2.19257337687685,2979400.0
Armenia,2018,5.19999999965324,4196.00562301769,2.52023382001638,18.966,2.14204783415544,2969000.0
Armenia,2019,7.59999999853918,4597.22887399548,1.44344660770698,18.304,0.736345856475298,2962500.0
Armenia,2020,-7.19999999920631,4268.68093304583,1.21143577838465,18.175,0.463408850763634,2961500.0
Armenia,2021,5.80000000065645,4685.17997128509,7.18483629443371,15.469,2.64014282794454,2962300.0
Armenia,2022,12.5999999997766,6571.97445545099,8.64091108973855,13.451,4.99991586140552,2969200.0
Armenia,2023,8.29999999959539,8159.08720967996,1.98041877615554,12.405,2.39959276465582,2964300.0
Armenia,2024,5.90000000046228,8556.21406956719,0.269511978259125,12.405,0.506878336560983,3033500.0
Aruba,2000,7.62292064930222,20681.0230269625,4.04402131190513,,-6.82872717296655,90588.0
Aruba,2001,4.1820016304779,20740.1325828172,2.88360430316264,,-14.0750555726085,91439.0
Aruba,2002,-0.944953481157384,21307.2482505267,3.31524678585423,,16.9490560127573,92074.0
Aruba,2003,1.11050459944282,21949.4859960868,3.65636507938418,,7.81642871198372,93128.0
Aruba,2004,7.29372807096192,23700.6319899197,2.52912946932762,,-4.68763897846137,95138.0
Aruba,2005,-0.383137672063768,24171.8371325422,3.39778677828806,,-8.8049356352136,97635.0
Aruba,2006,1.12741146411624,24845.65848362,3.60802438784541,,8.92046662114826,99405.0
Aruba,2007,3.0895443848509,26736.3089444046,5.39256784475517,,-17.5903165005138,100150.0
Aruba,2008,1.83575517191368,28171.9094008501,8.95598705177784,,0.664175810874169,100917.0
Aruba,2009,-11.6777413693852,25134.7712303589,-2.13542872046937,,-0.41563759901472,101604.0
Aruba,2010,-2.73345679250639,24093.1401510626,2.07814071860787,,7.61167220218675,101838.0
Aruba,2011,3.36923718421511,25712.3843015186,4.31629742195203,,18.5057800383246,102591.0
Aruba,2012,-1.04079988436683,25119.6655449838,0.627471992893373,,-12.0331802180755,104110.0
Aruba,2013,6.43146080719245,25813.5714408438,-2.37206524252261,,9.97445713517423,105675.0
Aruba,2014,1.42609864257801,26129.8390617693,0.421440918881214,,7.46525460335849,106807.0
Aruba,2015,3.61147995361162,27458.2201537506,0.474763597342641,,-0.907264375161604,107906.0
Aruba,2016,1.23433537363427,27441.5502144601,-0.931195987079561,,0.923397287531133,108727.0
Aruba,2017,3.49342985290626,28440.0416881491,-1.02828178762012,,5.2533752062728,108735.0
Aruba,2018,3.21247111920076,30082.1584226798,3.62604141352961,,4.39981717177271,108908.0
Aruba,2019,1.22511225158814,30645.8906024548,4.25746204335428,,-2.2478342012416,109203.0
Aruba,2020,-23.8979898352395,22759.8071750722,4.25746204335428,,6.51718576425329,108587.0
Aruba,2021,14.7306159219273,26749.3296093118,4.25746204335428,,4.63553026601194,107700.0
Aruba,2022,10.6364309604414,30975.9989121779,4.25746204335428,,7.4653342753216,107310.0
Aruba,2023,7.70679839650956,35718.7531191634,4.25746204335428,,-3.58459079731401,107359.0
Aruba,2024,6.81077669324542,39498.5941293797,4.25746204335428,,2.42051208397071,107995.0
Australia,2000,3.9160574881715,21908.9968019784,4.45743514797224,6.288,3.57229745403377,19028802.0
Australia,2001,2.03145880248898,19733.6510102645,4.40713536201469,6.747,2.81762721403267,19274701.0
Australia,2002,3.94980535772942,20335.0960191023,2.98157453936348,6.375,3.69701188608667,19495210.0
Australia,2003,3.0912800997751,23757.5898471684,2.73259596616786,5.933,1.9178050221833,19720737.0
Australia,2004,4.21894147547516,30886.0500949401,2.34325522482583,5.399,6.96956991636737,19932722.0
Australia,2005,3.15548121323168,34535.20727091,2.69183168316832,5.036,-3.60113772652235,20176844.0
Australia,2006,2.7709261737475,36658.8243476122,3.55528773727026,4.785,4.07506463386939,20450966.0
Australia,2007,3.78947119882653,41128.2476618402,2.32761128891476,4.381,5.18803286061474,20827622.0
Australia,2008,3.62398503565633,49811.2067218988,4.35029854990048,4.242,4.26757732505597,21249199.0
Australia,2009,1.95484826298522,42954.8494884573,1.77111716621254,5.565,3.10519028312049,21691653.0
Australia,2010,2.21004795300735,52313.8939041213,2.91834002677376,5.214,3.08482804330762,22031750.0
Australia,2011,2.39473494330615,62799.3895017032,3.3038501560874,5.083,4.67434620832808,22340024.0
Australia,2012,3.95247138119184,68301.4402512587,1.76278015613196,5.225,3.70774989384992,22733465.0
Australia,2013,2.65445302592404,68476.6788496118,2.4498886414254,5.663,3.43950309398958,23128129.0
Australia,2014,2.60118978187332,62817.2061751737,2.48792270531404,6.078,4.28599049307814,23475686.0
Australia,2015,2.16434780647852,56970.3613028094,1.50836672165921,6.055,3.456117831131,23815995.0
Australia,2016,2.75564065529868,50084.4440606385,1.27699094497324,5.711,3.54660341826145,24190907.0
Australia,2017,2.29331030192918,54117.547718609,1.94864740944527,5.592,3.62158795648508,24592588.0
Australia,2018,2.87417039499501,57410.1737346009,1.91140094445691,5.345,4.23450805251819,24963258.0
Australia,2019,2.19401703622717,55194.7585097428,1.61076787290379,5.143,2.7707756042699,25334826.0
Australia,2020,-0.133531904304775,51983.4523666382,0.846905537459305,6.394,1.34826011276188,25649248.0
Australia,2021,2.00694844335034,60758.9044397144,2.86391042204994,5.022,2.01542405903097,25685412.0
Australia,2022,4.25304559238732,65169.5191118657,6.59409671341846,3.728,4.05215286724897,26018721.0
Australia,2023,3.58382100798981,65058.3773146674,5.5970149253731,3.668,2.03614704389564,26659922.0
Australia,2024,1.37340773365975,64603.9856308464,3.1616142830575,3.942,3.07057350791928,27196812.0
Austria,2000,3.18952292988787,24487.2974685956,2.34486285357282,4.687,4.33323688730786,8011566.0
Austria,2001,1.31698749571339,24430.495982841,2.65000077279528,4.007,2.89572243102078,8042293.0
Austria,2002,1.48436877605324,26334.862215032,1.81035787764127,4.852,0.0650010498093938,8081957.0
Austria,2003,1.14156504542775,32110.1159661425,1.35555370896452,4.779,2.37557550248335,8121423.0
Austria,2004,2.56525534067859,36614.2506533707,2.06120618032862,5.969,1.0640170021225,8171966.0
Austria,2005,2.32036514266782,38157.37022862,2.29913785639285,5.682,25.8307026071969,8227829.0
Austria,2006,3.26933601506059,40382.2078298575,1.4415485111902,5.32,3.14473468828872,8268641.0
Austria,2007,3.77522468729185,46622.9622913635,2.16855528800749,4.909,17.8058113461032,8295487.0
Austria,2008,1.45330562142114,51581.3982361071,3.21595033239886,4.198,1.46799597032563,8321496.0
Austria,2009,-3.58626472551299,47857.4446635266,0.506308827696515,5.371,3.58137196898673,8343323.0
Austria,2010,1.80898243043663,46611.1393420232,1.81353438995062,4.883,-5.64539670207833,8363404.0
Austria,2011,2.92746800169145,51116.8953522042,3.2865791487538,4.637,5.3581277803896,8391643.0
Austria,2012,0.628246239479637,48250.4059142637,2.48567562177015,4.909,1.2830027920872,8429991.0
Austria,2013,-0.250726423318454,50305.3545774973,2.00015616900597,5.367,-0.302633479129545,8479823.0
Austria,2014,0.755798850316665,51314.9722616322,1.60581182954474,5.674,0.389557041234778,8546356.0
Austria,2015,1.30352331826198,43915.228020857,0.89656333526032,5.802,-1.80409511056007,8642699.0
Austria,2016,2.11721964494312,45061.4993920192,0.891591752655362,6.064,-7.23989904197035,8736668.0
Austria,2017,2.27224992038207,47163.7425775142,2.08126911385587,5.561,3.38180275607348,8797566.0
Austria,2018,2.48422114080024,51194.0749841299,1.9983798142954,4.933,-6.15119207172195,8840521.0
Austria,2019,1.75497619649288,49885.9947355204,1.53089564152644,4.56,-2.85255617561831,8879920.0
Austria,2020,-6.31825509209936,48716.4098900349,1.38191063351862,5.201,-2.76332070661681,8916864.0
Austria,2021,4.92309171717903,53648.6437976214,2.7666666666667,6.459,3.95409878611296,8955797.0
Austria,2022,5.33096379400371,52336.7725223758,8.5468699318845,4.992,3.0221599256451,9041851.0
Austria,2023,-0.786244288594673,56579.504175468,7.81413417002832,5.264,0.566112370322707,9131761.0
Austria,2024,-0.659089573171372,58268.8787651601,2.93791574279383,5.2,2.55351579610657,9177982.0
Azerbaijan,2000,11.0999991434346,655.097249579917,1.80500303704356,11.78,2.46437455007312,8048600.0
Azerbaijan,2001,9.89999986533643,703.670998584686,1.5471959015228,10.91,14.3593922707314,8111200.0
Azerbaijan,2002,9.43891626906561,763.108895463487,2.7711647199827,10.04,32.4654989629361,8171950.0
Azerbaijan,2003,10.2082994004776,883.692580745256,2.2338649296705,9.17,55.0728766554257,8234100.0
Azerbaijan,2004,9.25380179728907,1045.0136328106,6.70893042797784,7.99,54.3650509070362,8306500.0
Azerbaijan,2005,27.9615381082131,1578.36733030667,9.67950731917057,7.26,33.7957978256418,8391850.0
Azerbaijan,2006,34.4662096226792,2472.95725732287,8.3289248286321,6.62,21.380140470442,8484550.0
Azerbaijan,2007,25.4632157314482,3851.33015175141,16.6997549618244,6.33,13.9011034961161,8581300.0
Azerbaijan,2008,10.591437462476,5574.46810432575,20.8490871772712,5.86,8.1611083168233,8763400.0
Azerbaijan,2009,9.36950260277183,4950.39949009423,1.45704835970321,5.74,6.54746236391725,8947243.0
Azerbaijan,2010,4.78883248761557,5843.5337683582,5.72687224669605,5.63,6.337255132933,9054332.0
Azerbaijan,2011,-1.5729973511111,7189.81869211976,7.8583333333334,5.42,6.80050011965746,9173082.0
Azerbaijan,2012,2.20293891708398,7495.86527658099,1.06621339720303,5.19,7.59651867931835,9295784.0
Azerbaijan,2013,5.84341590483928,7875.34536661549,2.41571745279419,4.97,3.53211598676051,9416801.0
Azerbaijan,2014,2.79758521448559,7890.84028062087,1.37344181533176,4.91,5.88846176710651,9535079.0
Azerbaijan,2015,1.04954641215085,5500.50364628486,4.02768573742726,4.96,7.62606837682972,9649341.0
Azerbaijan,2016,-3.06359842251706,3880.6852276838,12.4433748584372,5.0,11.8828171505465,9757812.0
Azerbaijan,2017,0.153614661745507,4147.1981423222,12.9359184187335,5.0,7.01669598350389,9854033.0
Azerbaijan,2018,1.50040167167313,4739.7943123408,2.26854690373999,4.9,2.97797589143235,9939771.0
Azerbaijan,2019,2.47980879185565,4805.75371765917,2.61057182799215,5.0,3.12183056112494,10024283.0
Azerbaijan,2020,-4.19896065333343,4229.91064904503,2.75980947008127,7.24,1.18790387182911,10093121.0
Azerbaijan,2021,5.61644027150554,5408.04535175023,6.65029912708779,6.04,-3.11473447263613,10137750.0
Azerbaijan,2022,4.71468033247649,7770.594223351,13.8522590144267,5.65,-5.67773710614177,10141756.0
Azerbaijan,2023,1.35447749115767,7133.02838048328,8.78543049849081,5.64,0.349083720733803,10153958.0
Azerbaijan,2024,4.07140205008956,7283.8499076179,2.21217188919901,5.648,0.311206693209432,10202830.0
"Bahamas, The",2000,4.14841930754267,24940.0775086078,1.60632941740579,7.118,3.09850714482936,323835.0
"Bahamas, The",2001,2.62600982683425,25371.9237667614,2.04498977505121,6.87,1.23072964943982,327836.0
"Bahamas, The",2002,2.70495624731029,26781.6195938652,2.17357792508093,9.05,1.72038337334312,331614.0
"Bahamas, The",2003,-1.26491667612372,26429.1247787663,3.02504526252236,10.84,2.14428489451629,335618.0
"Bahamas, The",2004,0.882373744518318,26650.2934234303,0.981914036757662,10.2,3.02143829739302,339782.0
"Bahamas, The",2005,3.39608420536011,28602.4181869995,1.59160618079802,10.2,5.72797116772737,343894.0
"Bahamas, The",2006,2.51659221712706,29184.7865087908,2.38982627439254,7.54,6.94760136713467,348375.0
"Bahamas, The",2007,1.44609991235758,30051.8489587756,2.49257794939396,7.88,6.71809341196458,353334.0
"Bahamas, The",2008,-2.32364807041851,29392.3824416397,4.4895599537506,8.18,8.17172902365571,358120.0
"Bahamas, The",2009,-4.17542805647342,27512.9130950084,2.06273473452682,14.25,6.65159948547179,362810.0
"Bahamas, The",2010,1.53866248693835,27473.100430502,1.34402738392836,14.435,8.63699216304667,367478.0
"Bahamas, The",2011,0.613170735890648,27090.8376801379,3.1987814166032,14.52,6.61957509346653,371729.0
"Bahamas, The",2012,4.52003886739061,28552.0242683151,1.97336755976254,14.02,4.90812842804373,375469.0
"Bahamas, The",2013,-2.86320081549439,27642.7419759179,0.722414784530551,16.18,3.64907926264642,378953.0
"Bahamas, The",2014,1.8469701294558,29137.2175632622,1.51375643050831,13.8,2.25581446274834,382298.0
"Bahamas, The",2015,0.997411675486745,30719.405417469,1.86148302863371,12.0,0.642663417838075,385346.0
"Bahamas, The",2016,-1.15650811269629,30616.5363157284,-0.346376929989397,12.7,3.28594665732394,388055.0
"Bahamas, The",2017,3.3713988456489,31875.4881749619,1.51820700736147,9.8,2.4470958481014,390485.0
"Bahamas, The",2018,2.39795510823548,32642.3353203452,2.26586346678736,10.0,3.83334911094036,392717.0
"Bahamas, The",2019,-0.838585871193203,33640.3369861278,2.49123527368046,9.336,3.63206527371394,394675.0
"Bahamas, The",2020,-20.0893664891399,26178.7537607708,0.0385210980054558,12.016,4.19368341635396,395863.0
"Bahamas, The",2021,17.5861390037409,30367.8605757708,2.90491262928478,11.078,3.18239411083404,396373.0
"Bahamas, The",2022,10.8779009410268,34957.1613279737,5.60540633583044,9.25,3.82040434055862,397538.0
"Bahamas, The",2023,3.04824180553773,38231.774484278,3.05291578969743,8.645,2.11151935376225,399440.0
"Bahamas, The",2024,3.37866553336166,39455.4466548546,0.409162489083286,9.049,1.51932088638775,401283.0
Bahrain,2000,5.30006940305884,14214.4836839343,-0.70485295309079,1.081,4.01154558234918,637582.0
Bahrain,2001,2.49094875338352,13573.2339887597,-1.20757180156659,1.118,0.895243944446186,661316.0
Bahrain,2002,3.34855067103268,13501.4708801425,-0.495540138751154,1.137,2.26180894388216,710553.0
Bahrain,2003,6.29644129075703,14486.0269029822,1.59362549800787,1.126,4.66554367760963,764517.0
Bahrain,2004,6.98096175867695,15963.9493171617,2.35294117647062,1.064,6.58021002500264,823741.0
Bahrain,2005,6.76899737789502,17966.1657837625,2.58620689655173,1.021,6.56659445840223,888822.0
Bahrain,2006,6.4669995195042,19267.282615072,2.00746965452849,1.021,15.7508650085886,960424.0
Bahrain,2007,8.29396129093843,20908.4042548073,3.25666666666703,1.006,8.08243218951671,1039295.0
Bahrain,2008,6.24501094995797,23299.4992780392,3.52600316363721,1.015,6.97757782740497,1103496.0
Bahrain,2009,2.53988570158225,19465.3140745038,2.79551283550412,1.07,1.12105291032725,1178415.0
Bahrain,2010,4.3342989754845,21819.3291098099,1.96188468334623,1.13,0.581105356633959,1228543.0
Bahrain,2011,1.92815791170796,25032.7867743333,-0.40004069748808,1.21,2.61026038592024,1195020.0
Bahrain,2012,3.80302899043062,26438.6733230428,2.75739669962979,1.2,4.83265436536461,1208964.0
Bahrain,2013,5.29262224906203,26989.7601148469,3.30001156888442,1.184,11.0211306090707,1253191.0
Bahrain,2014,4.30885692657077,26451.7965647453,2.64755321246189,1.144,4.36728984042946,1314562.0
Bahrain,2015,2.50787205267615,23734.0551143019,1.84862742374977,1.164,0.199529633421541,1370322.0
Bahrain,2016,3.81499327422425,23800.001440631,2.78679347602044,1.19,0.718174283238518,1423726.0
Bahrain,2017,4.95383534123657,24784.7693514607,1.38671830576406,1.18,3.83300891199591,1501116.0
Bahrain,2018,2.05258864979861,26324.4066549559,2.08766938046978,1.188,4.18079308703845,1503091.0
Bahrain,2019,2.05287774418655,27259.7438599327,1.00582004702137,1.217,2.32837980010521,1483756.0
Bahrain,2020,-5.9113629524152,24342.8444554718,-2.31770629331379,1.765,2.84973228101032,1472204.0
Bahrain,2021,4.35004091668986,27147.8083882286,-0.60631938514085,1.548,4.3566259787756,1504365.0
Bahrain,2022,6.18016125475185,30470.5219276023,3.62574104304482,1.265,4.20018456310523,1524693.0
Bahrain,2023,3.87811614845566,29290.1284215098,0.0746206782192256,1.049,15.6428756083644,1577059.0
Bahrain,2024,2.60379670648454,29653.5682731534,0.919635459817651,1.084,5.73694505846498,1588670.0
Bangladesh,2000,5.29329471892532,396.670730249751,2.20825620937535,3.27,0.525362089236087,134544304.0
Bangladesh,2001,5.07728777526728,394.65641001891,2.0071737421384,3.609,0.145443904569924,136805810.0
Bangladesh,2002,3.83312393993225,393.886422327628,3.33256493271913,3.966,0.0955793676464671,138933658.0
Bangladesh,2003,4.73956739963045,426.74880754362,5.66870773441476,4.32,0.44596078329809,140970351.0
Bangladesh,2004,5.23953291029852,455.614016909798,7.5875363850469,4.316,0.689472335587339,142902856.0
Bangladesh,2005,6.53594493875502,480.08585075452,7.04661816222039,4.25,1.17065167448603,144715786.0
Bangladesh,2006,6.67190498576788,490.388026533289,6.76526117054757,3.591,0.635863899506714,146405973.0
Bangladesh,2007,7.05859935449848,537.955492792911,9.10698496905383,4.015,0.817756922700044,147989278.0
Bangladesh,2008,6.01378975738535,613.06204104124,8.90194489465154,4.49,1.4496579161576,149474264.0
